AMARILLO                   ,TX,50.6,54.2,62.5,71.1,79.5,87.7,91.4,89.4,82.6,71.9,60,49.7,71
AUSTIN                     ,TX,61.5,65.2,72.2,79.8,86.5,92.1,95.6,97,90.5,81.8,71.4,62.7,79.8
BROWNSVILLE                ,TX,70.6,73.7,78.9,83.7,88.4,92.1,93.6,94.4,90.5,85.7,79.1,71.8,83.6
CORPUS CHRISTI             ,TX,66.9,70.4,75.9,81.7,86.6,90.9,93.1,94.4,90.1,84.4,76,68.4,81.6
DALLAS                     ,TX,56.8,60.8,68.7,76.7,84.2,91.6,96,96.4,88.7,78.5,67.1,57.5,77
DEL RIO                    ,TX,63.8,68.6,76.2,83.6,89.8,94.7,96.6,97.1,90.8,82.4,72,64,81.7
EL PASO                    ,TX,57.7,63.1,70.3,78.6,87.8,95.5,94.7,92.4,87.6,78.2,66.2,57.1,77.5
GALVESTON                  ,TX,61.8,64.3,70.2,75.9,83,88.2,89.6,90.3,87.4,80.6,71.6,63.9,77.3
HOUSTON                    ,TX,62.9,66.3,73,79.6,86.3,91.4,93.7,94.5,89.7,82,72.5,64.3,79.7
LUBBOCK                    ,TX,54.1,58.9,66.7,75.4,83.8,90.6,92.8,91.3,84.5,75.2,63.6,54.1,74.3
MIDLAND-ODESSA             ,TX,57.4,62.4,70.2,79.2,87.6,93.4,94.6,93.6,86.9,77.9,66.6,58.1,77.4
PORT ARTHUR                ,TX,62.1,65.3,71.8,78.1,84.8,89.6,91.7,92.2,88.2,80.6,71.7,63.7,78.4
SAN ANGELO                 ,TX,59.5,63.5,71.1,80.1,87.2,92.1,95.1,94.7,87.8,78.8,68.3,59.9,78.2
SAN ANTONIO                ,TX,62.9,66.9,73.5,80.5,87,92.3,94.6,96,90.3,82.2,72.2,64,80.3
VICTORIA                   ,TX,64.7,68.1,74.2,80.5,86.5,91.5,93.8,95,90.4,83.5,74.2,66.1,80.8
WACO                       ,TX,58.2,61.8,69.2,77.6,85,91.7,96.3,96.8,89.8,79.9,68.5,59,77.9
WICHITA FALLS              ,TX,54.2,58.3,67,75.8,83.6,91.4,96.9,96.6,88.1,77,65.1,54.7,75.8
SALT LAKE CITY             ,UT,37.4,43.2,53.7,61.6,71.9,83,92.6,90.5,79.2,64.7,49.4,38,63.9
BURLINGTON                 ,VT,27.2,30.6,40,54.7,67.2,76.3,80.9,79,70.4,57.2,45.5,33.2,55.3
LYNCHBURG                  ,VA,45.4,49.1,57.9,68.2,75.4,83.2,86.5,85.2,78.3,68.5,58.5,47.8,67.1
NORFOLK                    ,VA,48.1,50.9,58.2,67.6,75.4,83.5,87.4,85.1,79.3,70.1,61.1,52.1,68.3
RICHMOND                   ,VA,47.4,51.3,60,70.3,77.9,86.1,89.7,87.6,81.2,71,61.4,50.7,69.6
ROANOKE                    ,VA,45.6,49.3,58,68,75.7,83.4,87,85.8,78.5,68.9,58.6,47.9,67.3
WALLOPS ISLAND             ,VA,44.8,47,53.8,62.9,71.4,80.3,85,83.3,77.6,68.1,58.6,49,65.2
OLYMPIA                    ,WA,45.9,49.3,53.9,58.9,65.3,70.6,76.8,77.7,71.8,60.2,50.2,44.2,60.5
QUILLAYUTE                 ,WA,47.1,49.1,51.4,54.8,59.5,63.1,67.4,68.6,66.2,58.2,50.3,46,56.8
SEATTLE                    ,WA,47.2,49.9,53.7,58.5,64.7,69.9,75.8,76.3,70.5,59.7,50.9,45.7,60.3
SPOKANE                    ,WA,34.4,39.6,48.9,57.2,66.4,73.8,83.3,82.9,72.9,58,41.6,32.2,57.7
WALLA WALLA                ,WA,40.9,46,55.2,62.5,70.4,78.8,89.2,88.1,77.9,63.5,48.5,38.5,63.4
YAKIMA                     ,WA,38.6,46.3,56.2,63.8,72.4,79.5,87.9,86.8,78,63.9,47.9,35.8,63.2
BECKLEY                    ,WV,39.4,43.1,51.8,62.8,70.2,77,79.8,79.2,72.9,63.3,53,42.3,61.3
CHARLESTON                 ,WV,42.5,46.6,56.2,67.7,74.8,82.2,85.2,84.2,77.8,67.7,57,45.6,65.7
ELKINS                     ,WV,39,42.8,51.7,62.8,70.7,77.9,81,80.2,73.7,64,53.3,42.3,61.7
HUNTINGTON                 ,WV,42.2,46.5,56.6,67.9,75.3,82.8,86,85.5,78.8,68.1,56.8,45.4,66.1
GREEN BAY                  ,WI,24.3,28.2,39.2,53.9,66,75.3,79.8,77.7,69.9,56.6,42.2,28.5,53.6
LA CROSSE                  ,WI,25.9,31.4,43.9,59.3,70.7,80,84.1,81.5,73.2,59.9,43.8,29.1,57
MADISON                    ,WI,26.4,31.1,43.1,57.3,68.4,77.9,81.6,79.4,71.8,58.9,44.1,30.2,56
MILWAUKEE                  ,WI,28.9,32.5,42.4,53.8,64.9,75.3,80.1,78.5,71.3,59.3,46,32.8,55.6
CASPER                     ,WY,35.2,37.8,47.9,56.8,67.1,78.8,88.1,86.4,74.3,59.4,44.7,34.2,59.3
CHEYENNE                   ,WY,39.5,40.5,47.5,54.9,64.7,75.3,83.4,81.2,71.8,58.8,46.5,38.2,58.6
LANDER                     ,WY,33.1,36.5,47.4,56.4,66.5,77.5,86.8,85,72.8,58.5,42.8,31.8,58
SHERIDAN                   ,WY,36.2,39,48.4,57.4,66.7,76.7,87.1,86.3,74.2,60.1,45.9,35.2,59.5
GUAM                       ,PC,84.9,84.9,85.8,87.3,87.9,87.9,87.1,86.5,86.7,86.8,86.5,85.6,86.5
KOROR                      ,PC,86.5,86.4,87.1,87.8,87.7,86.8,86.1,86,86.5,87,87.8,87.2,86.9
KWAJALEIN- MARSHALL IS.    ,PC,85.4,85.8,86.4,86.5,86.8,86.5,86.5,86.8,87,86.8,86.4,85.7,86.4
MAJURO- MARSHALL IS        ,PC,85.5,85.9,86.1,86.1,86.4,86.3,86.4,86.7,86.9,86.9,86.6,85.9,86.3
PAGO PAGO- AMER SAMOA      ,PC,87.6,88,88.1,87.5,86.2,85,84.2,84.3,85.3,85.8,86.6,87.4,86.3
POHNPEI- CAROLINE IS.      ,PC,86.8,87.1,87.6,87.8,88,88.1,88.6,89.2,89.3,89.3,88.8,87.5,88.2
CHUUK- E. CAROLINE IS.     ,PC,85.5,85.7,86.1,86.4,86.9,86.7,86.6,86.5,86.6,86.8,86.8,86.1,86.4
YAP- W CAROLINE IS.        ,PC,86.9,87,87.7,88.5,88.7,88,87.5,87.2,87.6,88.1,88,87.3,87.7
SAN JUAN                   ,PR,83.2,83.7,84.9,86.2,87.5,88.9,88.7,89.2,89.2,88.4,85.9,83.9,86.7
